152
108
110
110
166
106
144
106
106
108
106
106
106
110
108
110
154
108
110
108
110
108
106
108
146
108
108
110
108
108
104
108
142
106
112
110
130
106
102
110
110
106
108
104
200
106
106
106
108
106
106
108
110
106
152
108
108
160
108
110
110
108
142
110
150
110
110
108
106
108
210
112
192
108
106
106
108
106
106
110
230
110
108
106
108
148
150
108
182
110
144
108
110
210
108
178
106
112
160
108
108
134
108
106
138
110
106
108
108
110
106
112
112
108
108
108
144
106
150
110
184
110
110
110
226
108
210
148
170
110
108
108
108
104
110
110
188
106
108
108
104
108
110
108
108
108
108
164
156
110
110
106
112
108
106
106
172
110
108
106
108
150
138
180
130
132
108
140
200
166
168
106
136
108
108
156
108
108
110
162
110
108
150
108
106
110
108
108
212
108
108
108
208
106
108
108
106
108
110
106
108
110
108
154
128
132
108
108
160
168
108
106
106
162
110
108
110
106
106
154
108
154
106
110
104
108
106
110
108
110
110
108
106
108
106
112
106
260
106
106
112
178
108
108
110
226
134
106
154
110
108
220
154
102
106
108
178
106
108
148
108
108
108
106
144
162
108
160
116
108
106
108
166
108
110
108
108
138
106
106
106
106
108
154
108
110
110
108
146
250
108
144
108
130
108
108
108
108
158
136
108
108
110
108
108
108
108
108
106
110
108
110
106
108
108
110
106
152
108
106
156
104
108
106
106
108
188
110
106
108
110
108
106
144
110
106
152
108
106
108
188
156
132
106
164
106
106
106
108
110
110
110
156
110
104
204
108
108
110
106
188
362
132
150
108
106
108
112
136
108
104
160
112
140
312
108
110
216
108
142
104
110
160
108
108
108
110
146
106
106
108
240
108
106
108
104
108
106
104
108
106
264
106
108
176
108
108
112
108
108
106
110
108
110
108
108
164
108
108
106
152
108
108
110
108
108
168
106
112
110
110
110
106
112
162
108
166
108
168
108
114
112
184
106
108
106
110
106
108
112
104
108
110
110
110
106
110
110
108
106
108
148
110
108
106
106
164
106
106
108
106
106
106
110
106
110
112
150
162
108
108
108
110
166
112
168
106
108
110
106
106
186
108
108
108
108
108
108
108
106
110
132
236
154
104
194
108
140
108
110
108
162
106
108
198
106
110
108
200
108
108
108
110
110
110
106
108
108
106
104
110
104
108
110
206
106
110
108
108
108
106
108
110
108
218
106
108
106
108
106
106
108
108
106
106
108
110
108
136
108
162
108
166
110
166
110
154
106
108
108
106
110
166
110
194
110
162
110
110
106
108
104
106
110
106
108
108
106
108
108
108
108
138
104
110
106
106
110
148
112
108
108
110
108
110
110
108
112
108
108
110
106
110
110
212
288
156
126
106
108
132
110
154
108
106
106
106
106
108
108
110
108
110
242
110
106
106
110
110
106
108
106
106
110
110
110
106
108
146
112
106
106
108
108
112
110
106
110
110
110
108
106
140
114
138
110
108
108
108
108
152
110
152
110
110
110
110
108
108
108
110
110
246
224
134
106
150
106
164
108
106
138
108
106
154
110
108
108
200
156
108
112
154
108
108
110
106
108
110
110
104
108
106
108
110
108
108
106
148
108
108
110
104
108
106
108
150
108
110
108
106
108
106
106
152
106
106
106
110
108
104
146
138
108
110
108
108
162
106
110
106
108
106
108
108
106
108
106
108
106
156
110
108
108
106
110
108
104
162
106
154
138
144
128
108
108
110
110
108
106
108
106
110
106
110
164
112
108
108
110
106
152
106
108
106
198
108
108
146
110
210
110
108
106
106
106
198
108
248
108
108
146
108
106
108
106
106
106
106
160
106
108
144
106
110
108
106
158
108
106
108
112
158
106
110
106
168
104
258
108
110
112
104
136
108
180
110
152
108
104
106
110
106
108
108
110
134
110
104
122
110
108
156
106
150
106
106
106
108
110
108
108
106
108
108
156
106
108
154
106
136
110
298
158
106
106
202
110
110
160
108
108
110
162
200
120
106
108
108
164
154
126
106
108
130
108
108
106
110
110
136
106
106
106
110
108
108
108
104
106
160
106
108
106
110
108
278
108
108
220
108
106
160
108
106
160
112
110
106
164
108
106
142
108
108
108
106
156
110
108
156
106
208
108
106
108
110
108
176
108
108
110
104
302
106
106
138
176
154
110
106
108
110
110
158
110
150
108
108
108
110
110
152
108
154
108
110
108
112
110
152
110
108
110
108
108
286
106
156
110
104
106
218
156
106
108
144
166
192
114
106
108
164
108
152
106
160
108
106
154
108
104
138
110
166
110
108
152
104
108
152
110
136
108
108
142
106
106
156
106
108
106
106
156
110
282
108
108
156
108
196
196
132
110
108
192
110
108
110
228
106
108
156
110
180
108
110
106
108
106
106
108
184
110
106
160
154
110
130
110
162
104
108
156
106
106
152
110
104
108
106
150
98
110
150
110
306
106
104
146
106
108
182
108
134
106
106
112
110
108
154
108
190
110
106
138
108
108
156
208
146
172
104
108
196
108
150
108
106
108
106
108
194
108
108
106
106
108
108
106
108
110
106
108
150
106
106
106
106
108
184
146
108
150
108
106
110
110
108
106
158
148
162
164
166
106
110
106
166
132
112
108
106
110
104
108
144
110
108
106
114
106
108
108
106
106
108
106
106
108
106
108
156
106
104
108
226
108
150
152
110
106
106
106
108
106
132
110
106
106
208
108
106
108
108
108
106
106
190
110
130
144
112
154
156
128
152
130
108
106
106
108
106
110
106
110
104
106
112
108
106
108
192
108
106
104
112
110
108
108
106
108
106
108
106
108
106
160
106
110
106
106
106
108
110
108
106
232
106
108
106
106
106
106
106
154
110
112
108
112
108
106
108
106
170
106
108
108
108
112
106
146
226
108
104
106
114
108
110
106
182
106
108
106
108
106
108
140
110
108
104
106
106
110
106
108
108
110
108
110
108
110
110
106
158
110
152
108
110
108
108
156
106
106
106
108
106
104
108
106
106
150
108
154
108
108
104
156
106
316
110
106
106
106
106
106
108
108
110
108
106
106
108
108
112
106
178
170
108
106
106
152
110
106
110
104
108
138
110
194
108
108
108
106
142
148
108
146
106
106
112
108
104
142
106
110
108
178
160
110
168
200
108
106
110
104
104
104
108
108
108
140
110
110
112
108
106
154
106
138
106
110
108
108
108
110
108
108
166
108
160
108
108
162
104
144
106
110
176
106
104
110
108
108
108
106
104
108
106
138
166
110
108
106
110
110
110
108
170
136
110
106
106
118
106
110
108
106
186
110
108
162
106
108
108
204
106
108
106
108
106
108
106
110
110
106
110
110
148
108
106
176
110
108
150
110
106
108
172
110
108
106
150
106
106
136
108
156
108
110
106
106
106
152
110
106
110
110
156
106
242
130
110
112
108
108
162
170
110
108
108
106
108
108
238
106
110
110
176
108
104
160
138
108
108
110
110
106
108
112
106
158
154
130
108
110
108
108
106
106
108
220
106
152
106
110
162
164
106
108
108
104
106
106
104
112
106
106
108
148
112
108
106
108
106
106
108
106
220
108
206
108
108
106
106
160
106
104
156
110
106
110
110
106
110
110
284
152
132
210
110
154
108
106
148
166
108
186
106
154
106
108
186
106
114
110
106
106
106
106
106
108
106
110
110
110
108
108
152
108
108
160
140
110
108
110
144
106
106
108
158
138
110
108
156
108
182
108
108
108
108
110
156
108
162
106
108
108
110
106
154
108
158
110
150
218
130
108
108
108
108
106
112
106
106
106
132
108
104
108
108
110
108
108
128
194
110
108
108
108
108
108
150
108
106
320
106
152
108
106
106
186
108
108
106
106
110
106
152
108
106
108
106
106
108
108
140
106
110
108
106
212
108
106
134
110
112
106
108
106
106
108
108
160
110
106
108
112
106
110
154
108
106
106
108
108
106
108
108
106
106
108
108
104
108
106
110
108
108
104
108
108
108
200
162
108
108
172
110
214
108
112
108
106
110
110
106
106
110
108
110
208
106
108
108
106
106
168
108
106
104
110
110
130
106
108
108
110
190
106
112
152
108
144
108
148
108
108
106
158
110
108
108
212
108
110
154
146
108
108
108
110
106
108
110
108
106
106
108
106
108
108
108
108
200
108
108
110
110
106
320
106
106
108
108
108
106
108
188
138
110
106
106
110
106
108
162
144
110
108
106
106
110
106
106
104
188
108
106
104
106
108
106
106
108
110
106
106
110
108
174
108
108
110
108
106
162
110
106
108
106
198
102
106
108
104
106
198
106
156
110
106
112
108
108
110
104
110
112
110
106
110
108
108
108
158
104
154
110
108
106
108
110
108
108
106
108
154
164
108
164
128
106
110
110
108
108
110
108
106
104
112
110
136
184
124
108
156
106
108
170
132
166
106
104
108
176
110
156
106
110
108
108
110
140
108
108
160
108
106
108
152
110
106
106
106
200
106
110
154
166
104
108
106
106
106
108
108
104
108
108
200
106
150
106
108
106
110
148
154
108
110
152
112
108
108
108
106
106
108
108
106
160
106
106
136
110
104
108
108
106
108
106
108
104
104
108
154
108
166
108
106
112
112
166
200
108
106
106
106
108
108
106
156
108
194
108
112
108
106
106
106
158
112
108
108
110
108
110
108
114
106
108
192
160
128
106
110
112
110
104
108
108
108
108
110
152
108
110
198
108
166
106
106
110
106
106
108
110
108
108
108
104
106
108
160
106
152
112
316
110
108
110
150
108
106
110
110
220
110
110
108
108
108
152
108
106
108
108
108
104
108
158
108
110
106
108
214
108
108
148
108
108
106
154
110
106
108
162
106
108
108
108
150
108
108
240
106
108
108
108
162
104
104
106
108
110
108
106
152
106
108
106
108
106
110
104
160
108
106
156
108
144
108
104
106
106
106
108
106
136
108
308
140
108
108
162
110
106
108
108
150
152
106
106
160
160
108
190
110
164
106
106
110
106
106
108
216
150
118
156
128
126
106
148
132
128
154
162
110
140
110
108
106
108
106
106
110
106
106
106
148
110
106
146
108
108
110
108
150
108
108
154
104
154
108
110
108
112
320
108
108
106
108
108
144
108
106
156
304
128
108
110
148
108
108
106
110
108
108
108
260
108
106
108
106
108
106
108
142
108
162
158
142
106
106
106
106
160
126
108
108
104
106
160
108
108
108
110
108
104
106
108
108
110
106
210
106
160
108
108
108
106
108
110
106
152
108
106
106
104
106
158
110
108
110
110
108
106
106
134
110
112
106
108
138
108
106
140
108
106
106
106
110
110
108
108
106
108
104
108
110
110
110
110
108
134
106
108
150
106
108
160
108
150
110
104
108
308
108
110
108
160
108
106
106
108
110
110
106
178
106
108
110
108
108
106
106
106
150
104
106
106
110
106
108
106
112
152
106
108
108
158
108
148
108
178
108
108
106
156
108
106
168
108
104
106
106
146
150
106
108
104
130
104
106
108
108
180
106
110
108
108
108
108
108
134
110
108
106
108
108
110
264
146
106
108
108
108
108
110
108
108
106
104
106
106
106
108
108
108
106
108
104
110
106
110
104
102
104
108
106
108
106
108
106
104
106
108
108
108
106
110
110
106
106
106
282
170
128
104
252
108
108
148
108
106
106
104
186
170
112
136
106
110
108
110
110
108
108
108
110
108
108
186
106
108
108
238
108
106
136
106
108
110
110
108
108
158
108
152
106
110
136
108
106
106
108
106
104
110
110
106
104
108
108
164
108
106
108
106
110
108
108
106
106
110
108
142
112
108
106
108
108
108
108
108
106
106
108
106
108
108
106
148
106
112
104
108
106
110
110
142
108
110
104
108
106
112
108
256
114
130
108
154
106
106
108
106
110
106
110
200
108
106
108
152
108
108
112
108
108
108
106
106
108
108
106
108
112
108
156
108
110
108
106
190
106
108
106
108
108
258
106
108
180
168
108
108
104
148
108
106
108
166
108
152
108
106
110
108
108
106
110
108
162
106
108
106
106
108
108
162
110
104
108
106
106
162
158
106
106
106
110
112
108
106
194
108
156
106
108
106
110
108
104
108
108
104
108
108
108
108
158
106
142
110
110
168
108
168
106
200
110
168
170
164
152
170
108
160
108
108
158
108
106
108
154
104
110
148
108
108
106
108
108
110
106
160
106
106
108
106
112
108
108
106
108
110
180
110
110
108
108
110
110
106
110
104
110
108
108
104
108
186
108
110
110
110
110
106
108
112
106
108
110
108
106
108
200
106
108
108
108
110
156
106
108
108
106
110
196
106
156
106
108
110
110
108
112
108
108
108
108
106
106
110
108
108
178
176
106
108
106
110
110
104
110
108
112
106
106
180
110
106
180
110
110
174
106
108
112
108
110
108
108
110
106
200
108
108
108
104
108
110
108
108
106
106
206
106
106
106
254
108
108
178
110
108
182
104
108
108
106
106
108
108
106
106
164
110
108
178
106
176
104
164
108
108
108
106
106
106
108
182
112
106
106
110
104
108
108
108
182
108
106
112
110
106
110
108
110
106
106
176
220
108
106
110
108
108
106
108
142
106
108
210
106
108
152
106
362
108
180
136
106
108
152
108
142
206
106
154
106
104
108
104
108
106
110
110
108
104
108
106
104
106
110
108
106
112
108
106
208
108
110
164
106
110
148
110
158
164
106
108
110
266
132
104
110
110
108
150
110
110
110
164
108
106
106
158
108
110
108
106
134
108
108
106
108
180
106
106
138
106
108
114
110
236
142
108
110
108
108
152
104
108
108
110
108
106
110
106
108
110
164
108
108
110
106
110
108
108
180
108
136
110
104
110
108
104
108
106
106
110
108
108
108
110
146
108
112
110
110
158
110
180
108
108
112
108
106
110
224
108
156
200
112
110
108
134
210
106
108
106
106
108
106
152
106
108
154
108
106
106
108
208
106
106
108
108
110
226
108
150
108
104
108
106
112
106
108
106
106
214
108
182
106
108
108
156
110
110
234
128
106
108
104
106
106
104
108
108
110
176
108
106
106
108
108
106
106
108
108
106
110
110
106
102
158
180
108
112
108
110
106
106
322
114
110
106
160
104
136
106
106
108
312
220
106
110
158
110
108
200
108
106
108
142
110
108
106
110
108
106
106
106
106
172
110
172
108
110
108
106
110
106
106
112
104
108
108
108
156
108
106
108
138
106
160
110
148
110
108
106
108
106
182
136
108
108
110
108
160
108
140
174
208
132
108
108
106
106
108
160
148
110
150
106
160
110
108
110
146
106
110
108
108
108
104
106
108
110
110
108
184
108
104
108
108
108
112
108
230
106
106
110
110
106
106
106
150
106
106
142
142
108
108
110
158
108
106
110
112
108
106
106
132
110
110
108
144
108
194
106
184
108
110
108
246
130
136
176
108
110
106
108
136
108
108
106
110
110
108
106
204
186
148
134
134
150
108
106
108
106
108
176
106
222
106
108
106
104
112
108
144
108
180
108
108
110
108
110
106
106
108
106
110
108
108
106
108
106
104
110
110
106
110
150
104
108
232
108
108
108
108
106
108
106
106
110
106
110
110
110
106
108
110
106
110
106
108
150
110
108
106
108
166
110
106
156
274
142
106
110
146
106
108
136
106
306
108
108
108
108
110
146
108
196
110
166
106
106
108
152
146
108
108
110
188
108
106
108
106
108
108
112
184
108
164
108
168
106
110
108
108
110
108
150
108
148
108
108
106
108
108
106
110
108
106
108
104
108
108
180
106
212
108
112
104
108
106
104
106
136
104
108
112
106
228
158
106
108
110
110
108
110
108
176
108
226
108
108
232
110
108
158
108
106
110
104
168
106
110
164
108
110
106
108
106
172
106
106
110
108
110
106
108
110
180
106
108
148
106
108
108
112
110
108
106
154
108
104
150
154
130
144
104
186
106
110
108
220
112
110
112
152
106
106
168
108
108
108
106
106
110
106
108
110
108
108
108
206
110
102
110
112
108
106
170
110
106
108
106
108
108
106
108
152
106
108
108
108
108
108
110
108
106
108
108
112
106
106
110
106
106
106
110
108
110
108
108
206
110
106
104
172
108
188
108
106
108
110
108
106
108
152
108
156
108
108
110
108
110
106
110
106
106
106
110
110
106
166
106
106
106
110
110
108
174
110
110
108
106
110
206
152
108
108
104
148
108
106
108
108
106
108
184
108
108
104
108
108
110
108
108
108
106
174
106
106
106
110
104
144
106
110
108
108
108
110
176
108
106
110
106
216
168
106
110
134
108
106
186
108
108
148
110
112
108
106
104
110
106
152
110
110
170
108
106
108
106
136
106
110
104
178
108
106
172
110
108
110
110
106
106
108
106
108
108
140
126
106
176
108
110
106
108
342
104
110
138
108
182
146
106
146
106
108
108
110
104
108
182
226
128
138
108
106
110
106
108
144
108
108
108
110
110
106
110
154
108
106
158
110
110
216
108
110
156
108
182
108
106
276
130
106
108
106
146
110
108
146
108
106
108
108
106
106
106
144
106
108
110
110
142
108
108
144
112
106
108
108
110
110
108
110
108
108
108
108
164
118
108
146
108
110
106
108
158
106
104
110
106
108
106
106
108
110
108
106
108
104
328
110
106
110
108
108
108
108
110
110
108
106
112
330
110
110
112
108
134
110
110
158
108
110
112
106
134
108
106
136
106
106
110
110
144
108
106
216
110
106
110
110
110
106
106
112
156
146
108
112
146
114
108
194
106
108
112
108
158
106
106
108
108
108
108
106
150
110
110
108
104
110
110
106
158
110
106
108
106
106
108
106
130
108
110
258
108
106
174
110
150
108
108
146
110
136
108
228
134
106
108
106
178
108
108
108
150
108
190
156
108
108
106
108
108
106
104
110
112
288
106
110
108
108
106
110
106
104
106
108
104
112
108
110
108
106
112
110
110
118
106
110
106
162
110
108
148
108
346
150
108
108
106
108
144
108
110
132
110
110
108
108
154
108
106
112
108
108
106
106
108
228
108
144
106
146
108
106
156
108
112
144
108
152
106
106
108
108
106
108
106
162
104
106
106
114
108
108
106
108
108
106
106
108
108
158
108
138
106
106
154
110
108
152
110
110
258
152
104
108
106
108
172
108
108
110
142
110
110
110
106
106
108
110
146
106
106
144
110
106
106
106
106
106
110
196
110
158
106
106
158
108
108
138
108
106
106
110
112
110
106
158
108
144
110
104
110
108
110
156
106
108
110
106
142
262
110
146
180
108
110
106
110
106
106
142
106
104
180
108
108
106
108
158
108
106
110
108
142
250
106
146
108
108
110
106
136
108
110
142
106
196
108
106
182
166
110
216
106
162
162
108
102
106
112
144
106
108
108
112
108
110
108
110
164
106
110
106
108
106
106
108
106
108
106
106
108
104
108
152
108
110
108
110
200
108
110
106
104
160
108
104
108
106
160
104
108
108
106
108
108
108
108
104
108
108
110
108
312
110
108
110
108
106
110
106
108
110
108
110
108
108
112
108
110
108
106
106
108
140
106
106
110
110
108
106
110
148
108
238
106
106
110
110
106
108
110
112
108
110
108
112
108
248
106
108
106
108
108
108
106
150
182
106
104
104
112
110
106
136
108
108
104
110
108
108
106
166
108
158
168
106
110
154
108
108
108
106
106
108
110
106
106
152
108
112
112
108
106
150
108
110
166
110
108
108
106
110
106
152
108
110
106
168
108
106
160
108
158
106
108
108
108
110
106
148
108
112
108
108
106
108
182
106
110
110
108
110
108
110
110
156
108
106
108
106
110
108
106
108
110
106
108
110
108
108
108
154
110
106
110
112
106
108
110
156
208
108
108
108
150
108
106
108
210
108
108
156
108
140
106
106
106
112
106
106
108
108
108
108
108
108
108
146
178
108
108
110
108
162
108
218
110
148
108
108
106
242
110
112
108
112
110
110
110
108
108
106
164
202
108
150
110
150
150
110
142
110
106
104
108
148
106
106
104
172
108
108
106
142
108
104
106
156
112
110
110
106
108
108
108
156
110
178
106
108
104
106
106
134
106
108
106
108
108
112
106
106
106
108
112
108
108
108
108
110
108
110
190
134
106
108
108
172
106
110
196
154
108
110
106
108
110
106
110
164
316
108
164
108
108
106
110
110
106
106
108
108
110
108
112
110
108
106
108
108
106
108
108
108
140
108
106
108
108
108
106
106
106
108
110
108
108
110
108
238
108
178
112
106
108
114
140
106
172
110
108
170
110
108
110
106
108
178
108
104
110
108
106
106
106
106
106
108
106
108
314
132
130
134
136
106
110
108
136
106
108
108
106
104
106
172
108
162
106
108
106
108
108
106
206
108
108
106
108
110
108
110
136
178
132
132
108
108
106
108
108
108
108
108
110
106
108
106
106
106
106
110
106
108
106
242
106
108
234
168
136
110
108
180
116
108
172
108
108
108
162
110
106
104
154
106
106
208
108
112
108
112
112
108
108
108
110
106
158
108
108
110
150
106
174
108
146
108
106
108
106
108
106
112
146
108
156
108
158
110
168
108
106
158
156
108
108
160
106
166
136
108
164
106
108
106
110
110
134
108
110
104
108
108
108
108
106
110
182
108
106
160
106
110
190
110
104
108
110
112
210
108
108
108
108
106
104
110
108
110
104
110
108
108
108
108
110
108
110
106
112
110
108
106
108
104
106
106
108
106
108
248
106
106
188
108
110
204
108
108
108
108
108
106
108
108
110
108
106
110
108
106
156
216
164
226
130
106
108
110
216
150
236
108
156
352
132
130
110
110
108
112
108
108
108
108
106
108
110
150
106
106
108
106
108
108
108
162
108
154
106
106
106
192
108
148
106
106
162
106
174
140
108
156
108
110
106
106
190
142
108
108
108
108
106
108
110
138
106
108
106
106
142
104
110
152
108
236
110
104
106
160
108
156
106
110
112
108
110
108
110
108
108
108
108
162
154
110
106
134
160
158
152
106
110
108
108
148
104
108
106
108
106
108
110
112
106
140
108
106
150
108
108
172
106
152
110
108
108
108
106
150
106
106
108
160
106
108
112
106
108
108
106
110
106
110
108
110
196
150
104
108
110
106
158
148
108
108
106
110
144
108
110
156
108
108
108
108
106
108
102
148
106
150
108
108
138
106
108
192
110
108
108
150
106
108
108
138
106
108
112
108
144
110
108
108
106
106
110
150
242
130
106
154
106
146
108
180
108
106
108
134
102
184
132
130
152
108
116
156
108
236
180
162
106
108
104
106
110
106
162
138
108
108
106
106
108
106
106
182
104
188
108
110
104
148
106
108
110
106
106
106
110
106
106
108
108
106
110
426
108
106
110
108
108
108
108
108
108
110
108
110
106
108
108
108
274
134
110
114
106
106
106
110
106
108
106
108
106
108
164
104
108
110
108
140
106
106
106
128
108
112
108
140
108
206
108
108
150
138
130
104
112
106
108
110
110
110
106
104
110
110
108
154
106
106
110
108
106
108
108
106
108
106
108
108
160
106
110
108
104
148
192
108
110
112
158
110
108
108
108
108
156
108
106
110
108
108
206
108
158
102
106
104
108
154
108
108
106
152
120
114
130
126
156
106
108
108
112
106
106
106
142
162
108
108
106
104
110
110
110
108
152
108
108
182
106
108
106
110
106
108
108
106
106
108
136
108
108
108
108
108
108
108
152
108
108
108
110
110
104
106
104
106
110
176
156
126
108
110
108
108
110
110
110
168
106
108
108
164
178
112
106
142
108
108
154
108
108
170
106
108
196
108
108
106
108
108
108
134
108
110
108
106
140
110
106
158
108
104
174
108
152
110
178
154
172
106
108
106
110
106
108
106
108
106
110
106
162
104
106
106
108
108
106
106
108
106
228
108
108
164
134
106
150
110
106
108
108
110
106
106
106
182
108
158
106
108
108
108
108
108
108
150
108
104
110
108
110
106
110
146
108
106
114
108
106
108
188
108
110
108
110
108
138
108
106
136
104
110
108
108
106
112
106
148
110
108
108
106
108
108
106
108
100
112
110
240
152
106
108
134
110
110
108
