96
96
112
102
98
112
186
186
202
98
96
110
134
138
278
138
102
112
134
138
96
98
100
284
154
98
156
134
100
112
138
100
112
100
100
114
98
100
152
98
100
114
138
102
112
98
96
110
100
140
112
138
212
156
178
138
156
138
100
118
134
136
112
100
136
174
116
100
102
102
102
266
228
156
112
98
102
110
138
138
114
96
132
156
98
98
114
138
150
98
136
134
172
102
138
114
138
98
114
138
138
112
256
134
114
136
96
110
104
98
160
98
138
284
98
102
100
104
98
282
140
136
112
136
138
200
100
98
276
180
180
114
98
250
156
136
100
272
136
100
206
100
98
208
256
234
134
206
100
112
100
102
112
100
194
112
138
136
282
286
156
112
186
98
114
98
100
110
138
100
116
100
100
130
136
136
114
134
134
238
98
98
206
98
186
112
100
250
154
102
98
112
254
140
112
100
230
112
258
176
154
138
138
114
140
222
156
140
176
116
138
136
116
138
178
244
196
194
112
100
100
298
104
140
112
100
304
98
182
102
110
226
98
154
100
98
156
152
260
114
140
136
114
140
96
158
246
138
112
98
136
112
138
100
112
226
140
152
136
274
114
100
134
110
134
140
114
100
136
158
186
100
112
102
190
112
100
250
198
138
98
154
98
254
154
134
138
192
136
242
228
102
116
96
138
112
136
136
112
138
100
114
170
138
172
136
136
172
138
140
250
136
136
112
138
136
112
136
228
116
134
258
156
140
138
114
98
136
114
96
254
110
134
98
114
138
138
112
102
100
112
98
172
110
140
136
160
190
100
172
100
136
102
284
102
178
110
138
102
280
136
186
112
98
218
110
254
254
178
102
246
114
138
134
154
184
98
242
136
134
114
132
100
110
138
100
152
102
136
110
100
98
154
98
100
152
102
100
112
230
98
112
140
98
114
136
100
112
100
260
114
182
136
116
134
138
112
138
138
114
98
104
98
136
102
280
98
136
158
136
136
174
100
136
114
188
138
236
208
156
176
138
136
110
100
236
114
138
170
258
102
134
114
98
96
112
248
136
154
98
188
254
204
186
112
138
100
114
100
182
156
182
138
110
100
98
170
102
138
110
138
100
154
98
226
96
98
140
112
170
100
112
186
98
116
140
138
110
138
136
114
98
98
110
138
100
116
136
188
156
132
98
110
102
168
114
138
148
136
136
136
112
98
182
112
100
182
276
180
98
114
138
98
114
140
100
114
138
220
110
138
98
112
100
136
140
154
138
110
152
136
182
100
98
282
98
184
186
136
136
226
98
104
114
184
98
114
256
182
116
136
136
110
134
100
246
136
100
154
134
134
106
102
192
112
98
136
114
132
136
154
172
138
156
138
140
116
100
100
112
254
134
112
172
96
104
100
376
112
136
138
346
134
100
112
134
138
156
100
134
114
134
132
136
134
214
226
180
182
114
138
134
116
98
98
110
134
232
264
132
140
114
178
178
236
138
180
114
182
98
226
132
134
112
182
210
188
186
114
136
100
112
98
134
112
186
176
114
194
184
202
190
138
110
136
136
110
134
134
154
100
100
116
138
136
334
138
136
112
134
138
112
98
192
118
134
214
110
180
236
212
98
100
280
136
136
156
134
176
112
138
136
114
138
136
264
132
134
114
138
138
96
184
100
184
186
98
184
184
150
134
136
102
134
98
168
134
98
98
136
100
98
100
112
100
226
116
168
138
112
136
138
100
300
136
158
100
136
112
228
98
110
104
136
154
140
138
112
98
232
198
184
132
112
138
184
114
226
96
112
136
178
112
102
180
112
186
136
154
228
100
112
140
134
112
100
226
232
154
136
178
154
138
98
136
220
176
180
98
152
138
178
114
102
136
98
138
136
156
136
136
112
98
136
154
96
136
112
136
134
110
136
190
114
136
100
112
104
100
110
98
250
154
138
152
114
136
100
114
132
134
112
188
186
200
188
100
112
186
190
116
98
100
206
134
98
114
252
100
138
220
136
156
138
96
170
134
98
150
134
188
204
182
184
112
186
186
242
100
198
112
180
100
158
136
138
110
100
136
158
138
154
156
98
138
112
206
140
112
236
138
112
136
136
244
98
102
100
102
100
100
186
242
116
100
182
198
136
138
152
134
136
138
100
136
114
140
182
114
156
98
112
102
254
112
98
100
110
98
100
110
100
180
334
184
136
338
182
260
100
100
136
154
152
104
100
258
136
158
138
100
196
100
142
202
178
176
114
134
98
110
134
98
114
136
178
110
182
98
114
138
100
112
98
186
110
136
136
170
102
100
282
98
252
112
96
178
278
184
100
114
96
102
112
204
132
110
136
134
114
100
102
152
190
278
98
102
158
100
154
156
102
138
112
100
222
194
134
136
98
136
134
116
190
98
114
186
184
206
184
206
194
100
134
112
136
132
240
100
100
112
138
138
116
318
136
116
136
100
152
136
134
112
136
134
154
300
180
178
140
138
102
136
98
110
138
136
154
228
224
100
322
184
100
102
100
100
104
102
102
100
100
112
98
100
112
96
258
112
102
102
112
272
234
176
196
120
112
184
172
174
138
138
98
184
182
112
180
98
110
292
118
154
138
98
114
138
134
116
190
100
210
184
186
286
182
100
114
136
102
110
136
230
112
140
136
112
136
138
112
138
102
110
138
134
156
178
178
268
138
100
114
136
184
114
136
98
170
136
136
152
230
134
116
140
204
112
184
212
244
226
154
134
140
98
232
132
172
112
138
98
114
192
136
156
186
100
152
140
132
110
136
136
112
172
138
156
134
132
200
206
136
138
180
180
140
138
138
114
178
98
100
138
154
154
134
134
156
136
180
220
196
140
112
136
312
136
102
206
114
134
98
154
184
180
154
136
138
200
100
186
112
174
228
200
202
178
204
140
140
154
136
100
156
136
136
114
134
132
156
136
134
112
136
138
114
176
136
114
224
138
154
100
138
114
138
138
116
134
134
242
138
96
218
100
96
112
102
312
110
100
100
152
98
138
112
102
136
154
184
136
98
134
186
156
102
136
116
138
136
116
138
148
156
136
134
114
138
132
114
100
188
170
142
172
150
98
134
116
230
134
156
100
98
114
250
100
112
232
140
158
134
134
110
220
220
112
136
136
112
136
138
200
184
186
206
190
184
240
98
100
180
180
180
112
136
98
270
134
100
114
136
102
186
114
104
100
112
100
184
112
98
102
110
100
98
110
152
100
112
150
100
110
252
98
114
138
102
114
100
98
114
98
134
114
132
100
114
100
140
110
134
134
116
136
136
110
136
100
114
140
188
202
190
134
202
136
224
200
246
98
112
134
138
112
138
136
110
300
140
156
136
134
114
136
250
152
98
102
116
96
138
110
136
138
112
138
100
154
102
102
202
186
102
112
134
98
114
102
134
170
132
102
154
132
98
112
226
102
112
132
134
114
136
136
110
226
134
186
114
96
182
204
172
188
110
184
194
112
140
136
118
140
138
116
136
136
110
138
136
116
172
136
114
138
100
158
226
98
98
134
230
116
138
134
232
136
134
110
198
100
280
178
138
154
100
134
110
136
132
114
140
136
160
178
208
178
102
100
112
98
100
154
100
134
110
134
138
114
134
136
114
134
102
114
138
136
112
224
138
174
134
172
208
136
136
212
356
156
114
138
136
112
98
198
100
100
252
100
98
100
114
136
98
114
98
138
100
254
132
292
186
192
250
138
138
112
228
174
252
138
138
170
138
102
114
100
98
112
190
98
156
138
100
156
134
138
112
136
102
112
136
100
156
140
136
276
138
100
170
140
136
114
136
142
112
144
100
284
98
96
110
298
204
116
138
170
114
138
100
112
182
138
98
98
226
262
186
180
230
188
190
100
100
134
156
184
188
110
136
140
110
98
136
156
140
100
110
136
100
114
142
138
112
224
102
116
140
138
284
136
100
288
140
100
114
136
140
112
98
102
156
140
136
116
140
102
110
248
98
252
102
140
244
150
98
110
248
136
114
136
346
110
138
138
242
134
134
194
240
134
112
100
154
284
182
138
176
98
140
112
100
260
116
148
138
158
102
138
246
96
100
172
100
138
136
134
236
136
102
134
114
142
100
112
98
138
154
134
136
110
104
102
174
256
100
138
134
138
222
156
140
136
112
134
212
234
178
98
112
136
98
114
210
106
152
180
136
110
138
184
114
102
98
112
136
214
114
190
134
114
100
132
152
138
136
154
188
100
170
136
138
344
138
100
96
100
98
110
102
96
114
94
132
114
134
104
112
232
134
114
98
136
112
98
100
110
134
136
112
140
102
112
100
180
204
100
102
116
190
132
116
138
140
112
134
98
158
100
138
278
138
136
156
98
100
116
98
252
154
100
98
168
102
256
174
138
136
172
138
136
326
102
180
200
240
138
154
134
250
114
176
176
116
98
136
272
96
100
114
98
220
282
136
136
234
178
172
114
140
138
112
100
296
112
134
264
114
98
100
114
104
98
116
98
258
116
100
102
114
140
182
114
142
140
158
138
136
222
140
102
110
190
192
112
100
172
290
134
138
116
138
100
114
136
136
116
138
102
156
140
140
154
100
136
158
136
100
112
100
140
114
140
140
114
138
138
156
136
134
154
132
134
112
132
134
112
140
134
114
134
100
290
134
156
114
138
138
294
138
100
274
140
246
156
138
136
114
134
136
114
134
100
112
136
184
116
100
134
98
138
136
236
98
170
152
136
100
112
168
138
154
138
98
156
138
134
116
226
102
156
152
154
178
138
172
154
178
100
110
140
180
114
136
176
206
98
102
112
134
96
170
134
138
116
136
134
170
100
254
138
138
136
96
142
186
112
188
222
116
136
180
114
140
136
114
136
136
114
188
216
158
134
138
110
182
96
112
182
182
114
192
104
112
134
194
112
138
134
112
136
136
114
98
98
154
226
220
110
320
134
98
100
136
154
102
138
116
138
136
170
228
134
140
204
96
100
230
100
112
102
140
112
136
134
110
100
132
156
178
136
212
248
100
112
232
168
114
140
100
116
250
138
110
138
210
156
134
98
276
136
100
118
100
100
112
170
100
114
138
214
112
218
102
112
182
98
208
100
102
110
182
152
116
132
228
110
134
174
98
136
136
216
216
154
114
100
100
114
100
136
274
140
98
220
102
134
116
186
212
118
98
100
110
102
180
112
198
236
154
212
120
244
136
134
112
100
102
158
134
132
166
152
138
192
134
136
100
134
138
100
104
98
192
102
188
254
100
186
134
100
100
134
140
94
110
222
98
280
204
154
112
186
258
198
256
136
240
206
156
112
96
172
194
98
98
134
134
136
154
98
246
112
98
100
114
98
96
286
102
138
114
140
134
112
134
98
278
136
178
114
230
136
194
188
184
102
184
208
102
258
102
112
134
178
138
138
136
114
136
136
112
132
136
114
138
138
112
140
98
110
102
102
110
138
172
110
134
136
112
134
136
114
306
134
152
132
132
112
98
308
112
134
100
112
134
102
110
102
138
112
100
98
112
172
100
140
184
134
134
98
136
104
148
100
138
100
152
228
140
100
98
138
176
112
170
100
112
138
138
114
140
138
112
98
138
112
138
138
114
134
224
114
138
136
114
138
138
110
98
138
158
174
136
112
102
98
114
140
140
112
98
138
118
228
210
174
200
102
116
186
102
170
96
102
100
100
96
114
142
98
118
136
138
110
182
186
156
178
200
176
156
224
132
188
136
114
216
138
114
168
138
114
100
142
158
142
140
110
136
138
110
136
140
114
140
140
114
140
140
110
136
98
116
138
140
158
136
138
110
136
136
112
138
96
112
100
136
112
224
136
110
202
136
112
100
98
118
98
98
114
138
138
98
140
136
154
180
138
110
98
206
116
136
142
114
140
136
242
136
140
112
178
214
204
102
138
110
136
224
266
154
138
232
176
102
112
102
242
116
96
98
114
100
100
156
138
136
116
154
138
158
142
136
160
184
140
238
138
138
110
138
134
114
184
188
116
150
94
112
98
98
156
136
98
110
100
100
112
100
138
172
138
136
172
100
102
114
138
140
194
140
100
110
228
98
280
134
138
248
180
206
138
140
140
116
188
100
282
100
138
112
138
138
110
98
180
114
178
174
112
182
184
198
182
178
112
210
178
110
136
98
116
140
100
116
170
100
100
136
138
112
136
98
116
232
192
138
98
100
186
114
184
184
110
140
138
116
136
172
100
138
134
112
136
230
174
142
138
238
98
140
114
140
102
170
98
184
114
98
258
248
152
98
112
98
102
110
140
134
112
136
136
244
138
182
202
136
138
110
222
136
114
270
204
178
118
138
178
156
156
112
138
134
232
156
158
138
100
142
110
136
98
114
232
172
274
136
174
112
142
138
102
140
142
168
182
140
114
138
140
114
102
138
112
138
138
114
140
172
114
98
142
114
138
134
110
106
226
112
98
140
112
142
136
170
100
250
112
132
96
110
136
140
156
134
168
112
140
140
158
98
136
114
138
100
112
102
140
194
136
98
156
228
138
104
256
134
234
210
154
206
158
96
154
98
96
198
98
182
160
140
100
116
104
182
114
142
292
156
140
136
116
138
100
112
98
98
248
100
132
158
138
224
114
176
134
240
138
100
158
138
100
118
248
136
112
100
102
110
186
180
240
184
178
112
182
100
114
102
192
112
100
304
112
98
100
116
98
228
112
98
98
110
134
136
116
134
224
118
134
98
116
264
188
116
184
138
110
98
136
116
258
134
112
98
198
116
98
100
154
98
228
156
100
100
290
100
138
156
136
212
114
184
140
112
98
96
112
98
186
288
200
156
114
98
102
112
98
100
110
134
182
212
100
192
114
104
200
116
98
100
112
140
104
114
186
182
112
96
102
282
116
100
112
96
136
110
100
138
114
102
100
118
140
138
112
138
98
114
136
96
288
138
102
116
136
136
110
102
140
114
138
250
112
104
102
278
98
136
154
138
138
116
102
138
114
136
134
114
98
226
114
140
230
226
176
100
206
102
180
118
100
100
116
102
98
280
138
96
112
98
98
114
134
136
112
134
102
112
100
102
112
138
100
114
100
102
112
136
132
156
142
138
154
100
136
154
138
136
204
192
102
112
102
186
110
98
98
112
232
188
190
98
254
138
96
204
96
188
98
298
136
102
250
98
252
96
138
96
194
100
100
136
138
154
98
224
170
136
98
274
136
136
110
134
134
116
136
100
116
102
252
116
172
182
114
100
138
158
132
100
114
140
98
114
136
136
112
138
136
156
138
100
156
138
100
156
104
228
116
244
120
256
118
116
110
138
136
154
136
94
114
134
138
112
136
138
110
100
102
112
136
98
114
138
98
276
138
140
242
98
138
110
140
100
110
138
132
156
138
136
114
254
98
276
102
100
116
102
138
110
252
136
152
136
140
110
134
98
110
138
138
110
140
96
116
98
104
110
138
138
154
192
102
110
138
136
110
100
134
154
136
98
154
102
98
114
100
102
112
96
138
112
96
96
112
180
180
114
184
140
116
140
212
112
138
224
232
136
98
156
136
102
112
100
138
114
136
98
116
136
140
160
178
98
112
98
138
158
98
254
114
100
138
156
242
100
110
100
98
112
222
136
154
100
98
292
100
138
112
100
96
114
98
136
114
100
98
156
100
138
220
240
100
114
182
98
114
102
100
114
136
226
118
142
96
114
138
98
114
140
234
200
134
214
100
100
100
98
186
192
98
136
104
100
102
178
132
136
100
136
98
134
140
200
136
102
118
298
232
178
118
98
156
96
136
114
136
138
156
140
102
114
138
138
112
136
134
116
136
250
110
138
138
236
136
100
114
98
134
112
98
136
112
98
190
114
182
98
114
186
178
204
242
136
266
200
156
114
100
136
112
96
100
112
104
100
282
138
138
112
100
102
114
98
98
290
136
180
198
136
140
116
228
98
112
140
100
116
180
100
114
140
138
114
100
136
118
134
100
116
100
142
112
102
102
112
102
236
112
100
100
112
254
198
110
102
180
116
98
138
202
98
138
242
142
100
118
102
104
156
132
214
154
100
100
112
142
102
110
230
98
112
96
102
114
184
104
100
100
102
138
98
100
96
100
302
96
304
272
176
120
96
292
98
100
116
136
104
346
138
98
112
184
182
282
100
100
282
136
100
114
102
102
118
96
96
154
100
138
256
98
182
114
186
186
114
230
182
116
138
138
240
138
100
114
136
256
112
182
184
330
184
98
112
226
132
112
96
136
114
102
96
158
138
98
112
138
102
116
234
122
156
138
98
116
226
252
184
210
118
114
234
234
176
134
124
158
102
192
112
98
178
116
134
182
114
106
230
114
176
98
112
140
136
114
226
102
112
100
228
110
134
140
272
138
98
156
140
100
154
136
98
120
132
134
112
252
134
158
98
136
112
96
256
114
98
226
114
246
136
116
140
142
116
136
136
154
186
100
112
138
136
112
98
100
114
184
184
112
98
102
116
100
98
284
100
204
114
132
136
110
100
98
114
254
96
154
140
190
206
186
100
114
134
134
112
140
98
112
102
250
114
136
138
208
102
100
156
186
184
112
136
100
114
188
138
156
136
246
114
136
102
112
192
134
156
138
136
110
96
100
112
98
184
112
228
136
240
140
232
116
100
136
280
180
156
156
98
98
154
100
98
110
102
140
112
140
100
116
138
138
114
136
134
112
258
232
176
156
136
114
134
138
114
138
134
114
136
136
154
174
98
110
100
100
114
138
136
156
136
100
206
190
134
152
138
102
116
230
210
138
102
114
226
132
112
138
138
114
136
226
114
140
134
114
230
98
114
136
98
112
136
100
114
98
138
112
254
138
114
186
140
118
292
136
198
100
100
202
198
134
158
102
136
112
134
136
110
228
138
112
180
138
112
134
136
118
98
138
114
98
98
112
138
182
112
100
188
112
302
264
170
158
156
112
186
214
110
182
100
116
140
98
110
136
134
156
100
136
152
138
136
112
136
98
112
100
184
198
178
138
112
188
100
156
244
136
372
182
100
112
136
136
160
180
138
112
98
96
112
98
102
110
100
98
114
102
98
116
140
140
158
100
184
244
134
138
114
98
100
114
138
96
156
138
224
116
208
98
158
140
140
276
186
178
240
140
140
112
100
180
182
184
98
140
140
202
138
98
116
100
274
112
104
102
114
100
254
112
140
100
228
100
138
110
136
212
110
102
100
114
100
102
276
98
102
276
100
98
114
100
138
114
138
102
114
100
136
154
180
100
272
140
140
110
138
140
156
138
184
234
140
96
112
138
138
156
136
182
114
186
96
112
136
138
114
136
138
112
98
134
278
176
136
196
138
250
114
136
138
152
138
138
240
136
138
154
100
98
160
224
138
116
138
100
110
136
176
110
138
156
232
140
102
114
138
140
158
140
136
112
98
102
154
140
212
114
140
100
114
134
138
110
208
116
116
258
244
172
158
178
118
136
174
154
100
138
112
138
102
112
100
224
114
134
138
158
136
206
114
136
140
112
136
134
312
136
140
118
138
138
156
136
156
114
134
134
240
104
136
114
102
140
110
140
100
112
138
100
112
138
98
158
134
262
114
142
100
110
100
138
110
140
140
112
100
136
114
142
136
116
140
136
116
102
230
114
136
136
156
136
140
158
100
178
112
138
140
114
136
136
114
178
176
176
98
102
112
138
136
116
138
102
156
192
140
116
136
136
114
138
138
154
184
96
138
112
102
140
162
100
138
114
134
96
110
138
134
112
98
140
112
136
140
114
142
142
110
134
136
114
140
174
156
136
138
112
134
178
156
140
268
158
214
138
152
138
140
156
144
102
112
136
136
112
136
102
162
136
104
114
102
140
114
136
138
112
138
176
112
100
138
110
132
254
110
138
102
280
138
136
158
142
138
112
98
96
278
102
140
198
188
182
198
182
182
114
136
138
112
296
118
112
134
138
156
134
140
154
156
132
116
134
176
112
100
140
116
138
134
116
142
138
114
140
136
118
96
100
114
102
102
158
136
136
112
140
136
206
102
98
112
100
134
154
138
140
112
140
100
112
184
242
158
136
140
116
138
102
154
138
138
154
142
138
110
100
140
112
188
182
112
186
140
114
180
138
156
140
136
114
138
178
154
138
136
202
212
140
110
140
140
242
100
98
348
138
138
110
136
140
158
134
138
112
102
144
116
136
140
114
138
138
184
136
98
280
140
100
112
136
136
114
100
134
110
248
196
202
180
104
112
98
140
112
136
180
116
98
136
114
140
100
112
138
136
114
100
138
112
142
250
112
138
132
112
230
138
272
136
102
432
174
136
114
178
96
114
178
100
112
98
98
114
98
200
282
154
154
154
140
138
110
138
178
114
134
136
158
156
136
114
102
136
114
98
100
156
138
138
282
98
100
102
140
140
238
140
142
114
138
100
114
138
136
112
136
100
118
98
192
112
204
186
202
138
136
116
142
102
114
138
100
158
102
98
110
96
140
112
98
228
114
206
134
110
138
138
116
138
136
114
142
100
214
104
102
138
138
98
116
100
100
116
102
138
114
98
230
114
134
142
156
134
138
118
104
242
138
100
136
112
142
212
116
144
196
248
136
236
152
102
100
110
98
100
110
140
100
110
224
100
110
102
230
134
138
136
112
138
138
114
100
134
114
138
138
110
138
248
112
100
136
110
140
140
112
136
142
114
186
186
110
136
136
156
140
100
114
136
100
158
138
134
114
100
136
160
140
140
210
138
100
112
100
100
116
192
140
112
138
216
116
100
100
114
98
252
112
102
104
114
246
246
174
120
140
112
100
100
112
138
140
216
186
98
116
230
142
112
248
100
116
98
138
110
206
100
112
136
204
112
102
100
112
182
138
162
104
182
158
100
182
112
98
100
188
100
98
138
98
246
138
98
178
100
138
138
204
314
154
160
136
100
226
116
142
110
100
102
282
136
100
262
178
160
114
100
352
112
98
100
114
102
134
252
98
138
274
98
140
158
100
100
158
98
98
112
138
138
112
138
100
340
156
184
112
186
186
110
140
98
110
100
100
114
102
102
114
102
224
112
138
100
162
102
102
116
136
138
114
102
102
114
102
98
248
136
134
154
100
134
112
102
138
286
96
100
154
136
140
114
98
100
156
102
98
112
98
140
114
228
100
112
224
156
114
98
136
252
102
182
204
102
186
112
138
100
116
138
98
202
242
186
176
154
102
112
102
100
282
102
228
116
136
138
112
100
102
112
100
98
160
256
100
112
140
100
112
134
138
112
98
138
118
100
136
114
182
98
280
180
136
114
184
100
280
98
140
112
136
98
156
96
136
114
224
100
154
100
138
112
306
122
112
254
134
112
100
98
116
192
178
112
230
112
200
216
118
258
138
114
98
136
112
138
190
114
98
100
158
100
134
114
96
102
112
134
98
112
136
102
112
102
102
150
142
140
110
100
96
112
98
100
250
136
208
114
226
140
158
100
140
112
98
138
112
136
136
112
138
206
136
96
176
134
136
140
116
210
182
114
104
188
112
198
186
114
104
138
252
178
192
156
138
132
110
134
100
276
138
184
112
98
100
116
102
138
154
134
140
112
140
134
240
140
140
244
138
154
200
136
136
112
138
102
112
136
176
114
102
138
114
132
100
112
100
100
114
140
100
114
302
96
114
188
102
116
230
198
114
100
184
112
140
138
114
134
100
114
136
138
116
100
134
112
100
136
112
102
98
112
104
138
210
98
100
112
98
252
114
138
140
154
102
138
114
184
98
114
184
188
112
196
102
112
138
102
112
98
100
158
140
138
114
230
100
110
134
98
112
138
100
112
102
138
116
138
132
112
134
98
112
100
140
110
100
136
112
138
100
114
102
140
112
102
182
112
136
96
242
184
100
114
186
230
114
100
100
110
138
100
278
102
316
114
98
252
112
104
140
110
100
138
112
194
136
286
188
156
100
136
100
100
98
100
184
256
138
98
134
112
100
174
112
96
96
118
102
136
240
136
100
116
136
100
278
188
158
114
138
136
116
104
138
110
98
136
114
138
188
116
182
102
152
138
136
112
140
136
114
98
140
114
100
186
112
100
102
112
98
138
244
102
136
110
100
136
112
98
136
116
138
98
114
136
134
158
102
226
134
98
100
116
100
132
252
136
102
286
138
98
112
258
136
110
98
98
112
102
266
160
140
134
112
134
98
114
100
136
152
134
138
214
104
100
154
138
136
112
138
140
112
138
98
112
100
102
116
100
98
112
98
100
112
100
100
276
100
100
112
140
134
116
98
136
154
100
98
116
102
230
234
136
138
240
136
100
116
102
102
112
136
100
112
98
100
114
176
102
198
184
98
116
100
102
112
102
98
112
190
100
206
186
136
152
138
134
116
102
134
154
136
138
202
136
140
114
100
102
116
136
136
114
96
136
154
228
182
204
134
132
236
96
102
114
138
102
110
100
100
110
98
102
112
136
100
154
138
138
152
138
102
116
98
228
116
98
98
286
186
138
114
102
182
110
134
140
112
136
134
156
138
140
154
134
100
112
188
252
156
138
138
116
178
212
194
214
100
158
138
136
156
178
174
198
182
102
112
138
138
116
100
188
202
184
192
114
100
188
112
138
100
112
136
134
116
102
224
116
140
208
118
98
102
228
100
138
116
140
140
112
138
138
114
100
102
112
100
98
112
102
134
242
136
136
160
138
138
154
136
136
112
138
100
110
100
134
156
140
138
156
134
140
202
176
180
114
138
142
112
100
190
208
100
226
116
138
96
114
98
134
112
100
100
110
134
136
110
138
140
152
132
140
112
134
136
114
140
100
158
140
136
112
132
100
112
248
98
112
98
138
114
136
96
114
96
132
150
98
132
114
140
100
112
100
100
112
134
132
116
140
138
112
228
136
154
134
136
112
100
104
112
98
102
112
98
100
112
136
132
110
134
102
112
132
98
116
104
252
112
98
98
114
178
182
196
180
192
114
180
180
192
102
138
112
98
100
202
180
184
114
100
98
96
138
98
102
230
180
180
182
184
100
140
102
184
176
110
186
184
112
102
186
114
140
98
114
100
100
112
136
100
114
98
102
116
230
142
114
136
136
114
136
134
154
136
96
112
98
98
112
178
98
150
136
138
112
136
136
154
100
212
112
98
98
112
138
102
112
102
100
118
100
100
114
136
136
156
134
136
114
138
248
112
134
138
112
136
136
112
134
220
160
138
136
280
138
136
112
140
248
156
156
102
114
136
98
112
182
138
116
138
206
136
158
156
174
102
248
152
140
152
154
138
214
116
200
182
112
98
138
112
98
138
156
138
132
254
140
100
110
136
136
112
100
100
276
102
102
110
100
100
116
192
100
114
98
232
114
138
136
112
98
102
114
98
142
112
100
98
114
98
102
116
100
138
116
134
100
112
96
138
236
154
140
112
98
138
174
138
138
114
192
136
116
100
138
114
136
138
208
186
100
112
102
190
114
182
134
196
186
114
204
138
156
212
100
116
138
138
112
98
138
154
138
140
114
140
96
112
136
210
114
100
134
116
186
132
112
132
98
152
140
100
112
134
100
114
140
154
158
102
100
110
100
134
112
136
98
160
134
134
112
100
102
114
134
136
114
98
134
154
136
134
112
138
100
110
96
100
156
136
134
114
232
136
114
200
154
176
102
198
278
154
160
116
140
138
156
98
136
114
100
136
280
176
136
112
134
